NAME_LABEL,MESSAGE
STR_LICENSE_1289,
STR_LICENSE_1290,The above copyright notice and this permission notice shall be included in all
STR_LICENSE_1291,copies or substantial portions of the Software.
STR_LICENSE_1292,
STR_LICENSE_1293,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR"
STR_LICENSE_1294,"IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,"
STR_LICENSE_1295,FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
STR_LICENSE_1296,"AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER"
STR_LICENSE_1297,"LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,"
STR_LICENSE_1298,OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
STR_LICENSE_1299,SOFTWARE.
STR_LICENSE_1300,
STR_LICENSE_1301,※ RapidJSON
STR_LICENSE_1302,RapidJSON
STR_LICENSE_1303,
STR_LICENSE_1304,Tencent is pleased to support the open source community by making RapidJSON available. 
STR_LICENSE_1305, 
STR_LICENSE_1306,"Copyright (C) 2015 THL A29 Limited, a Tencent company, and Milo Yip.  All rights reserved."
STR_LICENSE_1307,
STR_LICENSE_1308,"If you have downloaded a copy of the RapidJSON binary from Tencent, "
STR_LICENSE_1309,please note that the RapidJSON binary is licensed under the MIT License.
STR_LICENSE_1310,"If you have downloaded a copy of the RapidJSON source code from Tencent, "
STR_LICENSE_1311,"please note that RapidJSON source code is licensed under the MIT License, "
STR_LICENSE_1312,except for the third-party components listed below which are subject 
STR_LICENSE_1313,to different license terms.  
STR_LICENSE_1314,Your integration of RapidJSON into your own projects may require compliance with 
STR_LICENSE_1315,"the MIT License, as well as the other licenses applicable to the third-party components "
STR_LICENSE_1316,included within RapidJSON. 
STR_LICENSE_1317,"To avoid the problematic JSON license in your own projects, "
STR_LICENSE_1318,"it's sufficient to exclude the bin/jsonchecker/ directory, as it's "
STR_LICENSE_1319,the only code under the JSON license.
STR_LICENSE_1320,A copy of the MIT License is included in this file.
STR_LICENSE_1321,
STR_LICENSE_1322,Other dependencies and licenses:
STR_LICENSE_1323,
STR_LICENSE_1324,Open Source Software Licensed Under the BSD License:
STR_LICENSE_1325,--------------------------------------------------------------------
STR_LICENSE_1326,
STR_LICENSE_1327,The msinttypes r29 
STR_LICENSE_1328,Copyright (c) 2006-2013 Alexander Chemeris 
STR_LICENSE_1329,All rights reserved.
STR_LICENSE_1330,
STR_LICENSE_1331,"Redistribution and use in source and binary forms, "
STR_LICENSE_1332,"with or without modification, are permitted provided "
STR_LICENSE_1333,that the following conditions are met:
STR_LICENSE_1334,
STR_LICENSE_1335,"* Redistributions of source code must retain the above copyright notice, "
STR_LICENSE_1336,this list of conditions and the following disclaimer. 
STR_LICENSE_1337,"* Redistributions in binary form must reproduce the above copyright notice, "
STR_LICENSE_1338,this list of conditions and the following disclaimer in the documentation 
STR_LICENSE_1339,and/or other materials provided with the distribution.
STR_LICENSE_1340,* Neither the name of  copyright holder nor the names of its contributors 
STR_LICENSE_1341,may be used to endorse or promote products derived from this software 
STR_LICENSE_1342,without specific prior written permission.
STR_LICENSE_1343,
STR_LICENSE_1344,THIS SOFTWARE IS PROVIDED BY THE REGENTS AND CONTRIBUTORS ``AS IS'' 
STR_LICENSE_1345,"AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, "
STR_LICENSE_1346,THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR 
STR_LICENSE_1347,PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE REGENTS AND CONTRIBUTORS 
STR_LICENSE_1348,"BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR "
STR_LICENSE_1349,"CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF "
STR_LICENSE_1350,"SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS "
STR_LICENSE_1351,"INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER "
STR_LICENSE_1352,"IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR "
STR_LICENSE_1353,"OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, "
STR_LICENSE_1354,EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
STR_LICENSE_1355,
STR_LICENSE_1356,Open Source Software Licensed Under the JSON License:
STR_LICENSE_1357,--------------------------------------------------------------------
STR_LICENSE_1358,
STR_LICENSE_1359,json.org 
STR_LICENSE_1360,Copyright (c) 2002 JSON.org
STR_LICENSE_1361,All Rights Reserved.
STR_LICENSE_1362,
STR_LICENSE_1363,JSON_checker
STR_LICENSE_1364,Copyright (c) 2002 JSON.org
STR_LICENSE_1365,All Rights Reserved.
STR_LICENSE_1366,
STR_LICENSE_1367,
STR_LICENSE_1368,Terms of the JSON License:
STR_LICENSE_1369,---------------------------------------------------
STR_LICENSE_1370,
STR_LICENSE_1371,"Permission is hereby granted, free of charge, to any person obtaining "
STR_LICENSE_1372,"a copy of this software and associated documentation files (the ""Software""),"
STR_LICENSE_1373," to deal in the Software without restriction, including without limitation "
STR_LICENSE_1374,"the rights to use, copy, modify, merge, publish, distribute, sublicense, "
STR_LICENSE_1375,"and/or sell copies of the Software, and to permit persons to whom the "
STR_LICENSE_1376,"Software is furnished to do so, subject to the following conditions:"
STR_LICENSE_1377,
STR_LICENSE_1378,The above copyright notice and this permission notice shall be 
STR_LICENSE_1379,included in all copies or substantial portions of the Software.
STR_LICENSE_1380,
STR_LICENSE_1381,"The Software shall be used for Good, not Evil."
STR_LICENSE_1382,
STR_LICENSE_1383,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, "
STR_LICENSE_1384,"EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF "
STR_LICENSE_1385,"MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. "
STR_LICENSE_1386,IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR 
STR_LICENSE_1387,"ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, "
STR_LICENSE_1388,"TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH "
STR_LICENSE_1389,THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
STR_LICENSE_1390,
STR_LICENSE_1391,
STR_LICENSE_1392,Terms of the MIT License:
STR_LICENSE_1393,--------------------------------------------------------------------
STR_LICENSE_1394,
STR_LICENSE_1395,"Permission is hereby granted, free of charge, "
STR_LICENSE_1396,to any person obtaining a copy of this software and associated documentation 
STR_LICENSE_1397,"files (the ""Software""), to deal in the Software without restriction, "
STR_LICENSE_1398,"including without limitation the rights to use, copy, modify, merge, publish, "
STR_LICENSE_1399,"distribute, sublicense, and/or sell copies of the Software, and to permit "
STR_LICENSE_1400,"persons to whom the Software is furnished to do so, subject to "
STR_LICENSE_1401,the following conditions:
STR_LICENSE_1402,
STR_LICENSE_1403,The above copyright notice and this permission notice shall be included in 
STR_LICENSE_1404,all copies or substantial portions of the Software.
STR_LICENSE_1405,
STR_LICENSE_1406,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, "
STR_LICENSE_1407,"EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES "
STR_LICENSE_1408,"OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND "
STR_LICENSE_1409,NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT 
STR_LICENSE_1410,"HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, "
STR_LICENSE_1411,"WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING "
STR_LICENSE_1412,"FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR "
STR_LICENSE_1413,OTHER DEALINGS IN THE SOFTWARE.
STR_LICENSE_1414,
STR_LICENSE_1415,※ FSR 1.0
STR_LICENSE_1416,FidelityFX Super Resolution 1.0 (FSR)
STR_LICENSE_1417,
STR_LICENSE_1418,"Copyright (c) 2021 Advanced Micro Devices, Inc. All rights reserved."
STR_LICENSE_1419,
STR_LICENSE_1420,"Permission is hereby granted, free of charge, to any person obtaining a copy"
STR_LICENSE_1421,"of this software and associated documentation files (the ""Software""), to deal"
STR_LICENSE_1422,"in the Software without restriction, including without limitation the rights"
STR_LICENSE_1423,"to use, copy, modify, merge, publish, distribute, sublicense, and/or sell"
STR_LICENSE_1424,"copies of the Software, and to permit persons to whom the Software is"
STR_LICENSE_1425,"furnished to do so, subject to the following conditions:"
STR_LICENSE_1426,
STR_LICENSE_1427,The above copyright notice and this permission notice shall be included in
STR_LICENSE_1428,all copies or substantial portions of the Software.
STR_LICENSE_1429,
STR_LICENSE_1430,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR"
STR_LICENSE_1431,"IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,"
STR_LICENSE_1432,FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.  IN NO EVENT SHALL THE
STR_LICENSE_1433,"AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER"
STR_LICENSE_1434,"LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,"
STR_LICENSE_1435,OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
STR_LICENSE_1436,THE SOFTWARE.
STR_LICENSE_1437,
STR_LICENSE_1438,※ LZ4
STR_LICENSE_1439,LZ4 Library
STR_LICENSE_1440,"Copyright (c) 2011-2016, Yann Collet"
STR_LICENSE_1441,All rights reserved.
STR_LICENSE_1442,
STR_LICENSE_1443,"Redistribution and use in source and binary forms, with or without modification,"
STR_LICENSE_1444,are permitted provided that the following conditions are met:
STR_LICENSE_1445,
STR_LICENSE_1446,"* Redistributions of source code must retain the above copyright notice, this"
STR_LICENSE_1447,  list of conditions and the following disclaimer.
STR_LICENSE_1448,
STR_LICENSE_1449,"* Redistributions in binary form must reproduce the above copyright notice, this"
STR_LICENSE_1450,  list of conditions and the following disclaimer in the documentation and/or
STR_LICENSE_1451,  other materials provided with the distribution.
STR_LICENSE_1452,
STR_LICENSE_1453,THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS 
STR_LICENSE_1454,"AS IS AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT "
STR_LICENSE_1455,"LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS "
STR_LICENSE_1456,FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE 
STR_LICENSE_1457,"COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, "
STR_LICENSE_1458,"INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, "
STR_LICENSE_1459,"BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES;"
STR_LICENSE_1460,"LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER "
STR_LICENSE_1461,"CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT "
STR_LICENSE_1462,"LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN "
STR_LICENSE_1463,"ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE "
STR_LICENSE_1464,POSSIBILITY OF SUCH DAMAGE.
STR_LIBRARY_SCAN_OBJECT_000,
STR_LIBRARY_SCAN_OBJECT_001,
STR_LIBRARY_SCAN_OBJECT_002,
STR_LIBRARY_MONSTER_000,"A species of monster that can be found in all regions of the world. Weak and easily chased away from dwellings, they pose no threat whatsoever. They do occasionally fall from the sky on rainy days, so it's best to keep an eye out for any errant Puni."
STR_LIBRARY_MONSTER_001,"A type of Puni that most commonly appears in fields and forests. If you happen to disturb one while it's sunbathing, it won't hesitate to roll after you in an aggravated huff. Even so, outrunning one of these is a simple enough task."
STR_LIBRARY_MONSTER_002,"Red Puni burn with an inner blaze. While their exteriors aren't hot enough to cause serious injury, careless handling can cause burns. These little hellions are constantly seeking out new enemies to fight."
STR_LIBRARY_MONSTER_003,"Purple Puni exude a pungent, herbal scent that quickly betrays their presence. Their breath is so strong-smelling that it can deal damage on its own."
STR_LIBRARY_MONSTER_004,"Black Puni are good at hiding in darkness or shadow and startling those who draw near. Composed primarily of sludge, grime, and oil, they are, in a word, filthy. Expect battles with them to be downright dirty."
STR_LIBRARY_MONSTER_005,"A pure white Puni without so much as a speck of dust. Lovers of cleanliness, White Puni will mercilessly attack anyone who mars their pristine form. They also enjoy playing tag with their fellows."
STR_LIBRARY_MONSTER_006,"Clad in sparkling silver, these Puni are every bit as reflective as a mirror. While not as hard as actual metal, they are highly elastic, so ramming attacks made by these Puni shouldn't be taken lightly."
STR_LIBRARY_MONSTER_007,"A golden Puni that dazzles with almost divine radiance. Although it's said that encountering one will bring luck with money, due to their strength and aggressive nature, it's much better for travelers' fortunes to turn and run than to stop and pray."
STR_LIBRARY_MONSTER_008,"A Puni that shines with all the colors of the rainbow. When the sun hits one of these just right, the shades ripple and change, resulting in an awe-inspiring display."
STR_LIBRARY_MONSTER_009,"A massive Silver Puni variant. Huge and deceptively solid, going up against one of these often feels like facing off against a clump of steel. It's quite intimidating when one rolls or hops close in the same manner as its smaller counterparts."
STR_LIBRARY_MONSTER_010,"Gold Puni that manage to endure years of fierce battles eventually obtain this form. It seems to enjoy climbing onto anything with a similarly divine appearance, but to be climbed onto by this Puni would certainly lead to being crushed to death."
STR_LIBRARY_MONSTER_011,"An extra-large version of a Rainbow Puni. Said to be blessed with an internal sun, this Puni can cast multicolored light in even the darkest spaces. It can sometimes be found with smaller Puni prancing around it."
STR_LIBRARY_MONSTER_012,"A crystal monster with a ruby glow. Born from the magical power found in the crystals they are composed of, these creatures lack any real sense of self-awareness. They tend to endlessly move along the same route."
STR_LIBRARY_MONSTER_013,"A monster created from chilly ice crystals. They blast living beings with cold air, freezing them and sucking their souls to fuel their own existence. When they stand still, they're almost indistinguishable from a regular block of ice, so caution is advised."
STR_LIBRARY_MONSTER_014,"A crystal monster that springs up by absorbing the magical and mundane nutrients present in the ground. Able to communicate with any golems in their area, they can (and will) call for assistance in chasing down their enemies, if need be."
